index,time,speed,posture,name,address,position
76,-3.90,0.00,-3.45,-0.11,1.29,16.46
77,-3.46,-0.39,-3.74,2.19,1.31,17.12
78,-2.93,-0.86,-3.88,-2.57,-3.38,14.58
79,-2.42,-1.24,-4.19,-3.90,0.00,10.27
80,-2.09,-1.59,-4.37,-0.91,-1.37,5.07
81,-1.73,-1.92,-4.57,-0.86,-0.05,3.67
82,-1.60,-2.19,-4.91,-0.94,0.79,0.41
83,-1.54,-2.50,-4.99,-1.41,-1.25,-0.01
84,-1.53,-2.64,-5.12,-1.01,2.55,-0.08
85,-1.60,-2.69,-5.20,0.02,0.20,0.03
86,-1.56,-2.69,-5.07,1.49,1.50,0.16
87,-1.53,-2.66,-4.97,-0.36,0.14,0.37
88,-1.49,-2.57,-4.85,-1.31,1.27,1.13
89,-1.44,-2.49,-4.74,-1.18,-0.29,3.38
90,-1.35,-2.44,-4.63,-0.00,0.26,6.51
91,-1.13,-2.41,-4.34,-1.04,-1.38,9.75
92,-0.90,-2.40,-4.17,-1.60,-0.40,12.41
93,-0.61,-2.39,-4.05,-1.87,1.01,11.38
94,-0.20,-2.41,-3.70,-0.13,1.45,10.36
95,0.12,-2.42,-3.47,-0.41,-0.82,9.47
96,0.40,-2.41,-3.23,-1.36,-0.31,8.16
97,0.59,-2.38,-3.03,-0.22,-0.09,6.93
98,0.77,-2.32,-2.80,1.54,1.24,6.11
99,0.89,-2.16,-2.45,0.22,1.42,5.45
100,0.94,-1.99,-2.19,-0.01,0.54,4.81
101,0.95,-1.80,-1.91,0.02,0.68,4.08
102,0.92,-1.62,-1.68,-0.43,0.36,3.37
103,0.87,-1.45,-1.47,0.38,0.20,2.36
104,0.79,-1.23,-1.20,0.40,0.75,2.09
105,0.71,-1.04,-0.97,0.35,0.25,1.96
106,0.68,-0.94,-0.84,0.33,0.15,2.81
107,0.72,-0.95,-0.79,0.56,0.79,6.05
108,0.99,-1.17,-0.95,1.12,0.40,10.27
109,1.21,-1.33,-1.01,-0.01,1.03,14.11
110,1.47,-1.44,-1.03,0.56,0.02,16.76
111,1.64,-1.47,-0.98,-2.48,-0.43,19.22
112,1.87,-1.42,-0.77,-0.61,0.78,17.78
113,2.14,-1.39,-0.56,0.46,1.04,18.47
114,2.44,-1.36,-0.34,-4.37,-1.13,19.04
115,2.73,-1.27,-0.03,-0.48,0.94,22.85
116,2.94,-1.09,0.34,-0.66,0.81,25.35
117,3.14,-0.86,0.80,-2.31,0.90,28.18
118,3.29,-0.51,1.23,1.26,1.37,33.27
119,3.13,-0.05,1.67,-0.34,-1.03,36.52
120,2.73,0.49,2.02,-4.33,1.93,37.03
121,2.23,0.99,2.27,-1.74,2.33,32.24
122,1.37,1.52,2.40,-2.59,0.04,17.06
123,0.80,2.11,2.65,-0.66,0.05,5.34
124,0.39,2.82,3.18,-0.71,-0.44,-1.17
125,0.15,3.47,3.72,5.95,1.75,-6.53
126,0.09,3.96,4.18,0.17,0.45,-7.95
127,0.36,4.38,4.73,2.91,4.31,-7.03
128,0.68,4.41,5.17,0.59,-2.95,-6.06
129,1.06,4.49,5.46,-2.52,-2.70,-4.29
130,1.33,4.54,5.71,-0.14,-2.98,-2.86
131,1.61,4.57,6.01,0.37,3.18,-2.04
132,1.69,4.36,6.16,-2.08,-0.71,-2.31
133,1.76,4.24,6.26,0.04,-0.35,-2.09
134,1.90,4.17,6.42,0.19,2.49,-1.75
135,1.98,4.04,6.47,-1.97,0.26,-1.11
136,2.08,3.91,6.39,-0.58,-1.71,-1.26
137,2.10,3.83,6.33,-1.25,-0.41,-1.46
138,2.07,3.67,6.26,-0.54,2.17,-1.85
139,2.07,3.48,6.18,-0.66,-1.03,-4.55
140,2.14,3.36,6.02,0.79,0.71,-6.76
141,2.29,3.20,5.93,3.30,3.03,-9.01
142,2.48,2.92,5.78,0.57,0.05,-9.87
143,2.74,2.59,5.59,-0.45,-0.74,-10.06
144,3.00,2.24,5.37,0.17,0.74,-9.66
145,3.18,1.87,5.14,0.48,0.82,-9.00
146,3.41,1.53,4.94,1.42,0.65,-7.94
147,3.63,1.23,4.73,0.81,0.86,-7.97
148,3.79,0.93,4.42,-0.74,1.29,-10.81
149,3.91,0.67,4.12,0.46,1.95,-16.91
150,4.03,0.34,3.79,0.15,2.11,-23.24
151,4.21,-0.23,3.16,1.17,4.08,-28.85
152,4.28,-0.70,2.49,0.76,2.34,-34.11
153,4.27,-1.27,1.66,1.97,5.03,-37.08
154,4.04,-1.79,0.75,0.71,3.24,-39.10
155,3.47,-2.30,-0.49,2.00,1.72,-38.48
156,2.75,-2.50,-1.38,0.81,2.12,-37.16
157,1.87,-2.49,-2.05,1.20,2.27,-34.19
158,1.13,-2.49,-2.65,1.24,1.54,-28.16
159,0.38,-2.41,-3.13,-0.64,0.67,-15.08
160,-0.51,-2.24,-3.60,2.50,0.82,-4.61
161,-1.00,-2.19,-3.95,-0.33,1.49,0.01
162,-1.27,-2.20,-4.27,-0.23,0.42,1.65
163,-1.46,-2.32,-4.68,-0.12,1.45,1.79
164,-1.57,-2.55,-5.21,0.12,-0.23,1.86
165,-1.62,-2.76,-5.57,-0.30,0.20,1.50
166,-1.68,-2.99,-5.94,-0.71,0.66,0.96
167,-1.72,-3.18,-6.23,0.49,0.31,0.03
168,-1.76,-3.31,-6.40,0.96,1.45,-0.11
169,-1.81,-3.40,-6.52,1.63,1.45,-0.33
170,-1.84,-3.41,-6.56,0.33,1.01,-0.59
171,-1.84,-3.36,-6.60,-1.20,-0.80,-0.38
172,-1.84,-3.28,-6.53,1.39,1.06,-0.03
173,-1.86,-3.23,-6.38,-0.35,0.85,0.38
174,-1.83,-3.15,-6.21,-0.49,-0.39,0.13
175,-1.78,-3.08,-6.02,-0.60,-0.55,-0.13
176,-1.72,-3.01,-5.85,1.03,0.83,-0.26
177,-1.67,-2.93,-5.59,-1.35,1.38,-1.65
178,-1.65,-2.83,-5.43,-2.46,0.47,-5.50
179,-1.66,-2.73,-5.25,-0.68,1.32,-9.77
180,-1.82,-2.59,-5.10,2.75,-0.21,-13.35
181,-2.12,-2.39,-4.88,1.10,0.03,-15.41
182,-2.59,-2.00,-4.71,-2.30,-6.06,-15.97
183,-3.11,-1.56,-4.33,-0.18,-1.35,-14.33
184,-3.34,-1.26,-3.75,-1.07,2.09,-9.82
185,-3.56,-0.89,-3.34,-0.37,0.97,-5.87
186,-3.58,-0.62,-3.04,-2.45,1.16,-3.54
187,-3.62,-0.44,-2.82,1.73,1.59,-2.69
188,-3.66,-0.35,-2.76,1.08,1.25,-0.95
189,-3.80,-0.25,-2.81,-0.19,0.21,-0.38
190,-3.96,-0.18,-2.90,-0.08,1.00,0.06
191,-4.02,-0.16,-2.99,3.63,0.09,-0.39
192,-4.19,-0.12,-3.14,2.22,0.86,-0.26
193,-4.37,-0.09,-3.27,-1.92,2.90,-0.26
194,-4.47,-0.03,-3.34,-3.79,4.53,-0.42
195,-4.50,0.02,-3.44,0.37,1.79,-0.84
196,-4.59,0.12,-3.62,-2.45,2.43,-0.52
197,-4.75,0.13,-3.67,1.67,-2.18,-0.86
198,-4.83,0.16,-3.72,0.19,-1.45,-1.01
199,-4.89,0.20,-3.73,-0.93,1.35,-0.48
200,-4.87,0.22,-3.63,-0.50,0.83,-0.36
201,-4.81,0.24,-3.56,1.79,0.90,0.28
202,-4.70,0.22,-3.48,3.22,-0.63,2.11
203,-4.45,0.20,-3.28,0.54,-0.74,5.88
204,-4.07,0.17,-3.06,-0.43,-0.18,9.52
205,-3.58,0.08,-2.83,1.20,-1.38,13.53
206,-3.03,-0.13,-2.69,-3.65,-0.05,16.01
207,-2.51,-0.31,-2.54,0.61,1.84,19.93
208,-2.01,-0.54,-2.52,-2.90,0.85,25.02
209,-1.55,-0.73,-2.52,-2.59,1.39,28.86
210,-1.00,-0.93,-2.39,-0.86,0.39,30.18
211,-0.42,-1.12,-2.31,-1.76,-1.00,31.90
212,0.11,-1.34,-2.02,-1.96,-0.54,31.97
213,0.63,-1.43,-1.92,0.54,1.65,32.60
214,1.20,-1.58,-1.71,-0.10,0.62,34.52
215,1.70,-1.61,-1.43,-2.73,-0.75,32.08
216,2.29,-1.59,-1.02,-0.55,-0.14,24.24
217,2.88,-1.56,-0.56,-2.58,0.74,17.36
218,3.54,-1.52,-0.09,-0.23,0.00,10.34
219,4.10,-1.46,0.35,-0.03,0.32,8.54
220,4.68,-1.40,0.85,-0.90,0.34,7.82
221,5.06,-1.29,1.22,-1.13,-0.70,7.08
222,5.41,-1.20,1.58,-1.85,1.08,6.31
223,5.61,-1.09,1.92,1.22,0.95,5.82
224,5.82,-1.00,2.25,5.61,2.41,5.93
225,6.03,-0.80,2.55,1.30,7.64,6.79
226,6.23,-0.57,2.75,-1.89,-0.23,4.52
227,6.57,-0.09,3.03,-1.17,-0.65,4.38
228,6.70,0.05,3.30,2.47,-0.26,3.86
229,6.77,0.15,3.59,-2.77,2.31,3.39
230,6.84,0.28,3.77,-1.97,2.55,2.80
231,6.72,0.34,3.88,-2.51,-0.51,1.20
232,6.67,0.47,3.98,-2.63,-1.08,0.56
233,6.49,0.45,4.03,-1.10,1.82,-0.06
234,6.30,0.41,4.06,-0.85,2.71,-0.28
235,6.16,0.40,4.02,2.51,0.77,-0.04
236,6.04,0.43,3.94,1.24,1.27,-0.02
237,5.87,0.42,3.81,-0.90,1.16,-0.57
238,5.70,0.36,3.66,-0.57,1.61,-1.00
239,5.49,0.28,3.50,0.38,0.58,-1.04
240,5.25,0.23,3.36,0.89,1.44,-0.75
241,5.03,0.18,3.21,1.23,0.76,-0.86
242,4.81,0.14,3.01,-1.07,0.20,-1.43
243,4.59,0.09,2.85,2.42,-0.64,-2.20
244,4.32,0.02,2.69,-3.10,-0.61,-1.68
245,4.05,-0.04,2.45,1.12,-0.35,-0.57
246,3.68,-0.11,2.22,-1.15,0.58,2.64
247,3.34,-0.14,2.02,0.97,1.18,7.57
248,3.12,-0.07,1.95,1.78,0.25,15.48
249,2.70,0.14,1.90,0.29,-2.01,18.98
250,2.34,0.35,1.89,-4.66,-0.37,25.54
251,1.83,0.60,1.82,-4.75,-0.81,26.54
252,1.31,0.78,1.72,-1.75,1.62,23.84
253,0.86,0.85,1.56,-3.09,2.24,19.85
254,0.52,1.02,1.45,-0.55,1.85,16.58
255,0.23,1.06,1.33,-1.07,0.35,12.49
256,0.04,1.02,1.15,-0.19,-0.05,9.19
257,-0.09,0.94,0.98,-0.61,0.27,5.71
258,-0.16,0.85,0.82,-0.43,0.31,2.62
259,-0.18,0.68,0.63,0.19,0.49,-0.01
260,-0.15,0.49,0.46,0.36,0.88,0.06
261,-0.20,0.36,0.33,0.17,0.77,-0.04
262,-0.23,0.28,0.23,0.03,0.66,0.02
263,-0.24,0.24,0.17,-0.28,0.46,0.01
264,-0.24,0.20,0.13,-0.53,0.33,0.03
265,-0.23,0.18,0.10,-0.21,0.50,0.01
266,-0.07,0.05,0.02,0.05,0.63,-0.02
1,0.01,0.00,0.02,0.02,0.55,-0.00
2,-0.01,0.00,0.01,0.01,0.58,-0.05
3,0.00,0.00,0.00,0.03,0.56,-0.03
4,0.00,-0.01,-0.01,0.01,0.57,-0.01
5,-0.01,0.00,0.00,0.02,0.56,-0.03
6,-0.01,0.00,-0.01,0.03,0.56,0.01
7,0.00,0.00,0.00,0.01,0.56,-0.04
8,0.01,-0.01,-0.02,0.04,0.58,-0.01
9,0.00,0.00,0.00,0.01,0.56,-0.04
10,0.00,0.00,-0.01,0.04,0.60,-0.08
11,0.01,-0.01,-0.01,-0.00,0.57,-0.00
12,0.00,-0.01,-0.01,0.11,0.54,-0.06
13,-0.01,0.00,0.02,-0.01,0.57,-0.05
14,0.01,-0.01,0.01,-0.01,0.57,-0.02
15,0.00,-0.01,0.00,-0.00,0.57,-0.05
16,0.01,-0.01,0.01,-0.00,0.56,-0.01
17,0.00,0.00,0.02,0.01,0.57,-0.03
18,0.00,-0.02,0.00,0.02,0.55,-0.03
19,0.00,-0.02,0.00,0.02,0.58,-0.01
20,-0.02,0.00,0.00,-0.02,0.55,-0.02
21,-0.01,0.00,0.00,0.01,0.58,-0.05
22,-0.01,0.01,0.01,0.04,0.57,-0.03
23,0.00,0.00,0.00,0.02,0.54,-0.03
24,0.00,-0.01,-0.01,,,
25,-0.01,-0.01,-0.01,-0.01,0.57,-0.02
26,0.00,0.01,0.02,0.02,0.54,-0.04
27,-0.01,0.00,0.00,0.04,0.57,-0.03
28,0.00,-0.01,-0.01,-0.01,0.53,-0.02
29,0.01,0.00,0.00,0.03,0.52,-0.02
30,-0.01,0.02,0.00,0.02,0.56,0.02
31,0.01,0.00,0.00,0.07,0.58,-0.01
32,0.01,-0.01,0.00,-0.04,0.57,-0.05
33,0.00,0.00,0.00,0.00,0.59,0.00
34,0.00,0.00,0.00,-0.01,0.52,-0.03
35,0.02,0.00,0.01,0.06,0.58,-0.03
36,0.02,-0.01,0.00,0.02,0.57,-0.04
37,-0.01,0.00,0.01,-0.01,0.54,-0.02
38,0.01,-0.01,0.00,0.04,0.54,-0.01
39,0.01,-0.01,0.00,-0.01,0.54,-0.05
40,0.00,0.00,0.01,-0.45,0.38,-0.08
41,-0.01,0.00,0.01,,,
42,0.03,-0.02,-0.02,-0.06,0.73,-0.03
43,-0.01,0.01,0.01,0.02,0.53,-0.13
44,-0.01,0.00,0.00,0.07,0.59,0.01
45,0.02,0.00,0.02,-0.01,0.58,0.01
46,-0.01,0.00,0.01,0.08,0.59,-0.00
47,0.01,0.00,0.01,0.02,0.55,-0.06
48,0.00,-0.01,-0.01,0.05,0.60,-0.05
49,0.00,0.00,0.01,0.20,0.74,0.82
50,-0.05,0.02,0.01,0.07,0.52,1.59
51,-0.16,0.08,0.02,-0.10,0.32,2.23
52,-0.21,0.12,0.04,-0.00,0.36,3.59
53,-0.27,0.15,0.05,,,
54,-0.39,0.19,0.03,-0.29,0.39,6.21
55,-0.40,0.24,0.06,,,
56,-0.49,0.28,0.07,-0.54,0.43,9.09
57,-0.55,0.27,0.04,-0.25,0.44,9.31
58,-0.66,0.24,-0.02,-0.07,0.11,9.92
59,-0.65,0.25,0.00,0.08,0.34,10.52
60,-0.69,0.26,-0.03,,,
61,-0.80,0.26,-0.13,-0.59,0.01,10.70
62,-0.68,0.23,-0.09,1.47,1.70,12.06
63,-0.72,0.24,-0.15,-0.82,0.10,10.82
64,-0.71,0.23,-0.17,-0.74,0.39,11.62
65,-0.78,0.20,-0.31,0.41,0.57,12.12
66,-0.78,0.14,-0.35,-0.23,0.92,11.42
67,-0.73,0.10,-0.39,-1.04,0.64,11.74
68,-0.75,0.09,-0.43,1.08,-0.31,10.53
69,-0.71,0.09,-0.34,-1.58,0.46,11.61
70,-0.67,-0.06,-0.48,-0.90,0.02,11.43
71,-0.72,-0.03,-0.46,-1.41,-0.12,10.82
72,-0.49,-0.17,-0.45,0.26,0.32,4.87
73,-0.32,-0.13,-0.30,0.25,0.29,2.77
74,-0.28,-0.10,-0.20,0.05,0.65,1.12
75,-0.11,-0.08,-0.07,0.05,0.55,0.35
76,-0.04,-0.05,-0.01,0.13,0.68,-0.37
77,0.02,-0.01,0.06,-0.07,0.63,-0.36
78,0.07,0.01,0.10,-0.03,0.21,-0.29
79,0.06,0.03,0.14,-0.08,-0.06,0.23
80,0.22,0.07,0.27,0.42,0.75,1.32
81,0.36,0.15,0.46,-0.39,0.55,4.07
82,0.37,0.23,0.60,-0.15,0.95,6.62
83,0.48,0.32,0.79,-0.45,0.94,10.45
84,0.60,0.41,1.00,-1.23,0.91,13.09
85,0.49,0.57,1.16,-0.77,1.15,15.48
86,0.52,0.64,1.24,-2.45,1.19,16.05
87,0.51,0.81,1.44,3.54,2.18,13.91
88,0.46,0.97,1.60,1.01,-0.12,10.86
89,0.61,1.08,1.83,-2.73,-0.48,9.26
90,0.47,1.23,1.96,-1.15,0.07,6.22
91,0.38,1.39,2.13,1.23,-2.93,2.84
92,0.58,1.49,2.36,-0.02,0.49,0.04
93,0.67,1.65,2.53,0.57,1.22,-0.49
94,0.68,1.89,2.92,1.46,-0.45,-0.70
95,0.79,1.93,3.07,-0.08,1.64,-0.68
96,0.86,2.08,3.34,0.61,0.80,-0.36
97,0.87,2.23,3.55,-0.12,1.40,-0.81
98,0.99,2.31,3.80,0.49,-0.09,-0.68
99,1.03,2.44,3.99,0.96,0.33,-0.99
100,1.09,2.58,4.21,-0.15,-0.07,-0.94
101,1.12,2.66,4.33,2.73,-0.58,-0.66
102,1.24,2.74,4.53,-2.05,-0.23,-0.80
103,1.31,2.83,4.64,,,
104,1.43,2.85,4.75,1.63,2.61,0.73
105,1.33,2.97,4.84,-3.53,-1.16,-0.58
106,1.48,3.04,5.02,-0.92,-1.60,0.79
107,1.33,3.09,5.02,0.69,1.55,0.18
108,1.35,3.19,5.21,-2.96,-0.58,-0.75
109,1.44,3.17,5.26,-2.39,-1.51,0.19
110,1.36,3.29,5.39,-1.38,-0.33,-1.28
111,1.47,3.23,5.41,-0.81,2.45,-0.96
112,1.54,3.28,5.54,0.12,0.73,-1.02
113,1.52,3.31,5.63,-0.01,0.13,-1.22
114,1.60,3.28,5.67,0.11,0.40,-0.98
115,1.59,3.31,5.70,-0.73,0.10,-1.25
116,1.71,3.26,5.73,-0.44,1.10,-0.59
117,1.76,3.22,5.74,1.16,-0.20,-0.37
118,1.72,3.17,5.69,0.66,3.76,-0.35
119,1.69,3.22,5.70,-0.25,-0.42,-0.04
120,1.74,3.25,5.79,-1.25,-0.98,0.03
121,1.73,3.20,5.70,1.84,0.13,0.25
122,1.66,3.21,5.72,2.69,-0.99,0.24
123,1.63,3.12,5.58,-0.07,2.42,0.04
124,1.68,3.06,5.48,0.48,2.73,0.72
125,1.50,3.07,5.41,-0.94,2.03,0.48
126,1.54,2.94,5.24,2.29,-1.43,2.12
127,1.47,2.82,5.04,-0.23,1.03,4.19
128,1.31,2.85,4.94,2.55,1.11,7.22
129,1.29,2.81,4.86,-0.88,-0.00,11.20
130,0.94,2.74,4.53,0.27,1.64,15.82
131,0.67,2.71,4.28,-0.61,-0.76,21.28
132,0.17,2.86,4.15,-0.22,-0.57,24.23
133,-0.20,2.85,3.85,-4.21,0.50,27.57
134,-0.73,2.89,3.56,-2.71,2.01,31.33
135,-1.28,2.93,3.26,-1.27,0.83,35.29
136,-1.74,2.84,2.83,-0.43,-1.80,36.93
137,-2.30,2.76,2.32,-0.64,1.52,39.13
138,-2.66,2.59,1.81,-3.39,0.53,39.36
139,-3.15,2.40,1.21,1.00,1.32,40.93
140,-3.37,2.12,0.67,-2.06,0.81,40.39
141,-3.53,1.68,-0.05,-2.14,0.77,40.18
142,-3.65,1.28,-0.68,-0.84,0.65,38.80
143,-3.68,0.95,-1.16,-1.51,0.22,35.31
144,-3.77,0.64,-1.66,-1.89,-0.01,32.19
145,-3.79,0.21,-2.27,-2.82,-0.56,26.24
146,-3.71,-0.09,-2.64,-1.13,0.78,16.23
147,-3.75,-0.33,-3.03,-1.85,1.16,9.41
148,-3.80,-0.50,-3.32,0.25,-0.12,4.55
149,-3.90,-0.59,-3.53,0.43,-0.13,4.04
150,-4.02,-0.60,-3.62,0.61,0.39,3.74
151,-4.10,-0.75,-3.87,-0.78,0.56,2.87
152,-4.36,-0.75,-4.08,0.20,0.95,1.78
153,-4.42,-0.87,-4.30,-0.11,0.54,1.05
154,-4.52,-0.90,-4.42,-0.54,0.49,1.15
155,-4.65,-0.95,-4.55,0.80,1.67,0.86
156,-4.73,-1.08,-4.75,0.16,1.10,0.25
157,-4.87,-1.07,-4.86,1.24,1.80,-0.47
158,-4.95,-1.09,-4.94,1.42,1.47,-0.49
159,-5.03,-1.07,-5.00,1.35,-0.70,-1.06
160,-5.09,-1.05,-5.03,1.86,2.97,-2.31
161,-5.14,-1.04,-5.05,3.28,2.47,-3.53
162,-5.23,-0.96,-5.07,3.39,-1.69,-4.23
163,-5.31,-0.83,-5.00,1.76,3.36,-4.28
164,-5.42,-0.71,-4.96,0.63,1.51,-3.99
165,-5.50,-0.70,-5.01,0.35,0.83,-4.23
166,-5.57,-0.60,-4.99,1.01,1.29,-4.27
167,-5.67,-0.47,-4.91,0.19,1.18,-4.40
168,-5.74,-0.39,-4.87,1.26,1.16,-4.04
169,-5.83,-0.27,-4.80,-0.20,1.10,-4.91
170,-6.02,-0.14,-4.80,-0.39,0.38,-4.63
171,-6.09,-0.08,-4.78,-1.04,-0.30,-5.01
172,-6.22,0.02,-4.75,-0.56,0.92,-5.55
173,-6.26,0.11,-4.65,,,
174,-6.50,0.30,-4.55,1.95,3.19,-4.18
175,-6.57,0.43,-4.43,1.41,2.35,-2.64
176,-6.70,0.52,-4.39,0.13,0.57,1.13
177,-6.63,0.57,-4.29,-0.18,0.81,4.10
178,-6.55,0.54,-4.31,-0.41,0.05,7.74
179,-6.45,0.45,-4.39,1.94,0.63,11.70
180,-6.25,0.17,-4.64,-0.15,-0.08,12.72
181,-6.17,0.05,-4.72,0.05,-1.52,15.25
182,-5.86,-0.36,-5.05,-2.57,1.62,16.30
183,-5.62,-0.68,-5.28,1.14,-0.17,17.16
184,-5.35,-1.04,-5.56,1.66,0.53,16.83
185,-4.96,-1.44,-5.84,-5.43,-4.10,16.83
186,-4.70,-1.68,-5.94,4.19,4.06,17.61
187,-4.26,-2.13,-6.20,-0.53,-4.57,14.83
188,-3.85,-2.52,-6.35,-2.98,1.66,10.49
189,-3.49,-2.73,-6.34,-1.43,0.23,10.02
190,-3.09,-3.21,-6.56,-0.74,-0.80,6.48
191,-2.86,-3.35,-6.53,-1.74,-4.48,4.47
192,-2.87,-3.43,-6.55,3.33,-0.29,4.81
193,-2.78,-3.53,-6.54,-2.28,-1.15,3.28
194,-2.54,-3.70,-6.49,-0.14,1.22,3.66
195,-2.37,-3.74,-6.39,0.32,0.20,3.27
196,-2.28,-3.84,-6.38,1.63,-0.89,2.97
197,-2.28,-3.77,-6.21,-0.41,0.96,3.39
198,-2.05,-3.82,-6.11,-1.45,1.01,3.35
199,-1.95,-3.81,-6.01,-0.15,1.66,3.65
200,-1.81,-3.79,-5.92,-0.62,0.97,3.26
201,-1.68,-3.73,-5.73,-0.13,0.87,5.10
202,-1.51,-3.67,-5.56,0.67,-0.49,5.29
203,-1.37,-3.59,-5.31,-0.34,-0.74,7.49
204,-1.11,-3.61,-5.15,0.58,0.95,9.14
205,-0.97,-3.63,-5.10,-0.72,0.61,10.51
206,-0.68,-3.67,-4.95,-1.30,0.13,10.85
207,-0.50,-3.56,-4.69,-0.31,-1.13,11.05
208,-0.14,-3.67,-4.56,-2.08,1.22,10.70
209,0.23,-3.74,-4.39,-0.62,1.72,10.89
210,0.49,-3.81,-4.27,-0.56,-1.02,10.82
211,0.74,-3.78,-4.05,-1.20,-1.24,10.58
212,0.85,-3.68,-3.82,-0.13,-0.27,10.21
213,1.09,-3.60,-3.64,0.26,0.45,9.60
214,1.19,-3.47,-3.32,1.13,0.65,7.88
215,1.22,-3.38,-3.27,,,
216,1.38,-3.35,-3.06,-0.16,-0.03,6.73
217,1.42,-3.29,-2.86,0.92,0.74,6.96
218,1.60,-3.22,-2.70,0.24,0.84,7.41
219,1.58,-3.07,-2.58,1.46,0.80,9.07
220,1.75,-3.03,-2.42,0.27,0.79,9.52
221,1.87,-2.92,-2.23,-0.37,1.01,10.64
222,1.94,-2.80,-1.99,1.51,-0.06,11.44
